question;method;metric;mean_ms;median_ms;stdev_ms;min_ms;max_ms
R1;Web 1.0;server_ms;3.098;2.705;2.313;2.33;24.5
R1;Web 1.0;client_ms;3.93;3.518;2.361;2.961;25.551
R2;Web 1.0;server_ms;0.634;0.6;0.235;0.57;2.65
R2;Web 1.0;client_ms;1.413;1.321;0.286;1.192;3.426
R3;Web 1.0;server_ms;0.765;0.61;0.864;0.59;8.84
R3;Web 1.0;client_ms;1.548;1.468;0.887;1.235;9.763
R4;Web 1.0;server_ms;0.617;0.62;0.008;0.61;0.64
R4;Web 1.0;client_ms;1.303;1.266;0.102;1.228;1.979
R5;Web 1.0;server_ms;2.77;2.52;1.862;2.46;19.79
R5;Web 1.0;client_ms;3.552;3.258;1.915;3.166;21.076
R6;Web 1.0;server_ms;20.066;18.975;2.922;17.64;30.33
R6;Web 1.0;client_ms;21.186;20.199;2.977;18.639;31.55
R7;Web 1.0;server_ms;3.961;3.61;1.28;3.49;14.66
R7;Web 1.0;client_ms;4.793;4.435;1.291;4.236;15.521
R8;Web 1.0;server_ms;39.674;39.51;4.413;34.84;51.24
R8;Web 1.0;client_ms;40.984;40.914;4.447;35.934;52.655
R9;Web 1.0;server_ms;24.143;22.37;3.753;21.06;37.85
R9;Web 1.0;client_ms;25.585;23.809;3.917;22.404;39.16
R10;Web 1.0;server_ms;24.927;24.3;3.729;21.7;36.66
R10;Web 1.0;client_ms;26.21;25.574;3.75;22.856;38.157
R1;RDFa;server_ms;2.994;2.75;0.997;2.67;11.37
R1;RDFa;client_ms;3.752;3.491;1.035;3.424;12.533
R2;RDFa;server_ms;0.83;0.66;1.85;0.57;19.14
R2;RDFa;client_ms;1.58;1.379;1.876;1.17;20.106
R3;RDFa;server_ms;0.724;0.65;0.665;0.58;6.84
R3;RDFa;client_ms;1.415;1.351;0.673;1.196;7.577
R4;RDFa;server_ms;3.507;3.205;0.975;3.06;11.77
R4;RDFa;client_ms;4.274;3.971;1.007;3.778;12.904
R5;RDFa;server_ms;3.481;3.17;2.053;3.09;22.47
R5;RDFa;client_ms;4.254;3.925;2.076;3.836;23.454
R6;RDFa;server_ms;29.438;27.57;3.468;26.68;42.52
R6;RDFa;client_ms;30.661;28.934;3.502;27.798;43.87
R7;RDFa;server_ms;4.217;3.7;1.585;3.58;17.24
R7;RDFa;client_ms;4.986;4.468;1.612;4.331;18.308
R8;RDFa;server_ms;41.113;41.045;4.864;36.0;53.97
R8;RDFa;client_ms;42.428;42.309;4.908;37.202;55.282
